File,Column,DataType,DataTypeHighPriority,NullsAllowed
Enrollment,SingleParent,numeric,0,1
Enrollment,DependentUnder6,numeric,0,1
Enrollment,HH5Plus,numeric,0,1
Enrollment,CoCPrioritized,numeric,0,1
Enrollment,HPScreeningScore,numeric,0,1
Enrollment,ThresholdScore,numeric,0,1
Enrollment,DateCreated,datetime,1,0
Enrollment,DateUpdated,datetime,0,0
Enrollment,UserID,character,0,0
Enrollment,DateDeleted,datetime,0,1
Enrollment,ExportID,character,0,0
Exit,ExitID,character,1,0
Exit,EnrollmentID,character,1,0
Exit,PersonalID,character,1,0
Exit,ExitDate,date,1,0
Exit,Destination,numeric,1,0
Exit,OtherDestination,character,1,1
Exit,HousingAssessment,numeric,0,1
Exit,SubsidyInformation,numeric,0,1
Exit,ProjectCompletionStatus,numeric,0,1
Exit,EarlyExitReason,numeric,0,1
Exit,ExchangeForSex,numeric,0,1
Exit,ExchangeForSexPastThreeMonths,numeric,0,1
Exit,CountOfExchangeForSex,numeric,0,1
Exit,AskedOrForcedToExchangeForSex,numeric,0,1
Exit,AskedOrForcedToExchangeForSexPastThreeMonths,numeric,0,1
Exit,WorkPlaceViolenceThreats,numeric,0,1
Exit,WorkPlacePromiseDifference,numeric,0,1
Exit,CoercedToContinueWork,numeric,0,1
Exit,LaborExploitPastThreeMonths,numeric,0,1
Exit,CounselingReceived,numeric,0,1
Exit,IndividualCounseling,numeric,0,1
Exit,FamilyCounseling,numeric,0,1
Exit,GroupCounseling,numeric,0,1
Exit,SessionCountAtExit,numeric,0,1
Exit,PostExitCounselingPlan,numeric,0,1
Exit,SessionsInPlan,numeric,0,1
Exit,DestinationSafeClient,numeric,0,1
Exit,DestinationSafeWorker,numeric,0,1
Exit,PosAdultConnections,numeric,0,1
Exit,PosPeerConnections,numeric,0,1
Exit,PosCommunityConnections,numeric,0,1
Exit,AftercareDate,date,0,1
Exit,AftercareProvided,numeric,0,1
Exit,EmailSocialMedia,numeric,0,1
Exit,Telephone,character,0,1
Exit,InPersonIndividual,numeric,0,1
Exit,InPersonGroup,numeric,0,1
Exit,CMExitReason,numeric,0,1
Exit,DateCreated,datetime,1,0
Exit,DateUpdated,datetime,0,0
Exit,UserID,character,0,0
Exit,DateDeleted,datetime,0,1
Exit,ExportID,character,0,0
Assessment,AssessmentID,character,0,0
Assessment,EnrollmentID,character,1,0
Assessment,PersonalID,character,1,0
Assessment,AssessmentDate,date,1,0
Assessment,AssessmentLocation,character,1,0
Assessment,AssessmentType,numeric,1,0
Assessment,AssessmentLevel,numeric,1,0
Assessment,PrioritizationStatus,numeric,1,0
Assessment,DateCreated,datetime,1,0
Assessment,DateUpdated,datetime,0,0
Assessment,UserID,character,0,0
Assessment,DateDeleted,datetime,0,1
Assessment,ExportID,character,0,0
AssessmentResults,AssessmentResultID,character,1,0
AssessmentResults,AssessmentID,character,1,0
AssessmentResults,EnrollmentID,character,1,0
AssessmentResults,PersonalID,character,1,0
AssessmentResults,AssessmentResultType,numeric,1,0
AssessmentResults,AssessmentResult,character,1,1
AssessmentResults,DateCreated,datetime,1,0
AssessmentResults,DateUpdated,datetime,0,0
AssessmentResults,UserID,character,0,0
AssessmentResults,DateDeleted,datetime,0,1
AssessmentResults,ExportID,character,0,0
Event,EventID,character,1,0
Event,EnrollmentID,character,1,0
Event,PersonalID,character,1,0
Event,EventDate,date,1,0
Event,Event,numeric,1,0
Event,ProbSolDivRRResult,numeric,1,1
Event,ReferralCaseManageAfter,numeric,1,1
Event,LocationCrisisOrPHHousing,character,1,1
Event,ReferralResult,numeric,1,1
Event,ResultDate,date,1,1
Event,DateCreated,datetime,1,0
Event,DateUpdated,datetime,0,0
Event,UserID,character,0,0
Event,DateDeleted,datetime,0,1
Event,ExportID,character,0,0
Project,ProjectID,character,1,0
Project,OrganizationID,character,1,0
Project,ProjectName,character,1,0
Project,ProjectCommonName,character,0,1
Project,OperatingStartDate,date,1,0
Project,OperatingEndDate,date,1,1
Project,ContinuumProject,numeric,1,0
Project,ProjectType,numeric,1,1
Project,HousingType,numeric,1,1
Project,ResidentialAffiliation,numeric,1,1
Project,TrackingMethod,numeric,1,1
Project,HMISParticipatingProject,numeric,1,0
Project,TargetPopulation,numeric,0,1
Project,HOPWAMedAssistedLivingFac,numeric,0,1
Project,PITCount,numeric,0,1
Project,DateCreated,datetime,0,0
Project,DateUpdated,datetime,0,0
Project,UserID,character,0,0
Project,DateDeleted,datetime,0,1
Project,ExportID,character,0,0
Inventory,InventoryID,character,1,0
Inventory,ProjectID,character,1,0
Inventory,CoCCode,character,1,0
Inventory,HouseholdType,numeric,1,0
Inventory,Availability,numeric,1,1
Inventory,UnitInventory,numeric,1,0
Inventory,BedInventory,numeric,1,0
Inventory,CHVetBedInventory,numeric,1,1
Inventory,YouthVetBedInventory,numeric,1,1
Inventory,VetBedInventory,numeric,1,1
Inventory,CHYouthBedInventory,numeric,1,1
Inventory,YouthBedInventory,numeric,1,1
Inventory,CHBedInventory,numeric,1,1
Inventory,OtherBedInventory,numeric,1,1
Inventory,ESBedType,numeric,1,1
Inventory,InventoryStartDate,date,1,0
Inventory,InventoryEndDate,date,1,1
Inventory,DateCreated,datetime,0,0
Inventory,DateUpdated,datetime,0,0
Inventory,UserID,character,0,0
Inventory,DateDeleted,datetime,0,1
Inventory,ExportID,character,0,0
EnrollmentCoC,EnrollmentCoCID,character,1,0
EnrollmentCoC,EnrollmentID,character,1,0
EnrollmentCoC,HouseholdID,character,1,0
EnrollmentCoC,ProjectID,character,1,0
EnrollmentCoC,PersonalID,character,1,0
EnrollmentCoC,InformationDate,date,1,0
EnrollmentCoC,CoCCode,character,1,0
EnrollmentCoC,DataCollectionStage,numeric,1,0
EnrollmentCoC,DateCreated,datetime,0,0
EnrollmentCoC,DateUpdated,datetime,0,0
EnrollmentCoC,UserID,character,0,0
EnrollmentCoC,DateDeleted,datetime,0,1
EnrollmentCoC,ExportID,character,0,0
Organization,OrganizationID,character,1,0
Organization,OrganizationName,character,1,0
Organization,VictimServiceProvider,numeric,1,0
Organization,OrganizationCommonName,character,0,1
Organization,DateCreated,datetime,0,0
Organization,DateUpdated,datetime,0,0
Organization,UserID,character,0,0
Organization,DateDeleted,datetime,0,1
Organization,ExportID,character,0,0
CurrentLivingSituation,CurrentLivingSitID,character,1,0
CurrentLivingSituation,EnrollmentID,character,1,0
CurrentLivingSituation,PersonalID,character,1,0
CurrentLivingSituation,InformationDate,date,1,0
CurrentLivingSituation,CurrentLivingSituation,numeric,1,0
CurrentLivingSituation,VerifiedBy,character,0,1
CurrentLivingSituation,LeaveSituation14Days,numeric,1,1
CurrentLivingSituation,SubsequentResidence,numeric,1,1
CurrentLivingSituation,ResourcesToObtain,numeric,1,1
CurrentLivingSituation,LeaseOwn60Day,numeric,1,1
CurrentLivingSituation,MovedTwoOrMore,numeric,1,1
CurrentLivingSituation,LocationDetails,character,1,1
CurrentLivingSituation,DateCreated,datetime,0,0
CurrentLivingSituation,DateUpdated,datetime,0,0
CurrentLivingSituation,UserID,character,0,0
CurrentLivingSituation,DateDeleted,datetime,0,1
CurrentLivingSituation,ExportID,character,0,0
Services,ServicesID,character,1,0
Services,EnrollmentID,character,1,0
Services,PersonalID,character,1,0
Services,DateProvided,date,1,0
Services,RecordType,numeric,1,0
Services,TypeProvided,numeric,1,0
Services,OtherTypeProvided,character,1,1
Services,MovingOnOtherType,character,1,1
Services,SubTypeProvided,numeric,1,1
Services,FAAmount,numeric,1,1
Services,ReferralOutcome,numeric,1,1
Services,DateCreated,datetime,0,0
Services,DateUpdated,datetime,0,0
Services,UserID,character,0,0
Services,DateDeleted,datetime,0,1
Services,ExportID,character,0,0
AssessmentQuestions,AssessmentQuestionID,character,1,0
AssessmentQuestions,AssessmentID,character,1,0
AssessmentQuestions,EnrollmentID,character,1,0
AssessmentQuestions,PersonalID,character,1,0
AssessmentQuestions,AssessmentQuestionGroup,numeric,1,1
AssessmentQuestions,AssessmentQuestionOrder,numeric,1,1
AssessmentQuestions,AssessmentQuestion,character,1,0
AssessmentQuestions,AssessmentAnswer,character,1,1
AssessmentQuestions,DateCreated,datetime,1,0
AssessmentQuestions,DateUpdated,datetime,0,0
AssessmentQuestions,UserID,character,0,0
AssessmentQuestions,DateDeleted,datetime,0,1
AssessmentQuestions,ExportID,character,0,0
EmploymentEducation,EmploymentEducationID,character,0,0
EmploymentEducation,EnrollmentID,character,0,0
EmploymentEducation,PersonalID ,character,0,0
EmploymentEducation,InformationDate,date,0,0
EmploymentEducation,LastGradeCompleted,numeric,0,1
EmploymentEducation,SchoolStatus,numeric,0,1
EmploymentEducation,Employed,numeric,0,1
EmploymentEducation,EmploymentType,numeric,0,1
EmploymentEducation,NotEmployedReason,numeric,0,1
EmploymentEducation,DataCollectionStage,numeric,0,0
EmploymentEducation,DateCreated,datetime,0,0
EmploymentEducation,DateUpdated,datetime,0,0
EmploymentEducation,UserID,character,0,0
EmploymentEducation,DateDeleted,datetime,0,1
EmploymentEducation,ExportID,character,0,0
Export,ExportID,character,1,0
Export,SourceType,numeric,0,0
Export,SourceID,character,0,1
Export,SourceName,character,0,1
Export,SourceContactFirst,character,0,1
Export,SourceContactLast,character,0,1
Export,SourceContactPhone,character,0,1
Export,SourceContactExtension,character,0,1
Export,SourceContactEmail,character,0,1
Export,ExportDate,datetime,1,0
Export,ExportStartDate,date,1,0
Export,ExportEndDate,date,1,0
Export,SoftwareName,character,0,1
Export,SoftwareVersion,character,0,1
Export,CSVVersion,character,1,0
Export,ExportPeriodType,numeric,0,0
Export,ExportDirective,numeric,0,0
Export,HashStatus,numeric,1,0
Funder,FunderID,character,1,0
Funder,ProjectID,character,1,0
Funder,Funder,numeric,1,0
Funder,OtherFunder,character,1,1
Funder,GrantID,character,1,0
Funder,StartDate,date,1,0
Funder,EndDate,date,1,1
Funder,DateCreated,datetime,0,0
Funder,DateUpdated,datetime,0,0
Funder,UserID,character,0,0
Funder,DateDeleted,datetime,0,1
Funder,ExportID,character,0,0
HealthAndDV,HealthAndDVID,character,1,0
HealthAndDV,EnrollmentID,character,1,0
HealthAndDV,PersonalID,character,1,0
HealthAndDV,InformationDate,date,1,0
HealthAndDV,DomesticViolenceVictim,numeric,1,1
HealthAndDV,WhenOccurred,numeric,1,1
HealthAndDV,CurrentlyFleeing,numeric,1,1
HealthAndDV,GeneralHealthStatus,numeric,0,1
HealthAndDV,DentalHealthStatus,numeric,0,1
HealthAndDV,MentalHealthStatus,numeric,0,1
HealthAndDV,PregnancyStatus,numeric,0,1
HealthAndDV,DueDate,date,0,1
HealthAndDV,LifeValue,numeric,0,1
HealthAndDV,SupportFromOthers,numeric,0,1
HealthAndDV,BounceBack,numeric,0,1
HealthAndDV,FeelingFrequency,numeric,0,1
HealthAndDV,DataCollectionStage,numeric,1,0
HealthAndDV,DateCreated,datetime,0,0
HealthAndDV,DateUpdated,datetime,0,0
HealthAndDV,UserID,character,0,0
HealthAndDV,DateDeleted,datetime,0,1
HealthAndDV,ExportID,character,0,0
IncomeBenefits,IncomeBenefitsID,character,1,0
IncomeBenefits,EnrollmentID,character,1,0
IncomeBenefits,PersonalID ,character,1,0
IncomeBenefits,InformationDate,date,1,0
IncomeBenefits,IncomeFromAnySource,numeric,1,1
IncomeBenefits,TotalMonthlyIncome,numeric,1,1
IncomeBenefits,Earned,numeric,1,1
IncomeBenefits,EarnedAmount,numeric,1,1
IncomeBenefits,Unemployment,numeric,1,1
IncomeBenefits,UnemploymentAmount,numeric,1,1
IncomeBenefits,SSI,numeric,1,1
IncomeBenefits,SSIAmount,numeric,1,1
IncomeBenefits,SSDI,numeric,1,1
IncomeBenefits,SSDIAmount,numeric,1,1
IncomeBenefits,VADisabilityService,numeric,1,1
IncomeBenefits,VADisabilityServiceAmount,numeric,1,1
IncomeBenefits,VADisabilityNonService,numeric,1,1
IncomeBenefits,VADisabilityNonServiceAmount,numeric,1,1
IncomeBenefits,PrivateDisability,numeric,1,1
IncomeBenefits,PrivateDisabilityAmount,numeric,1,1
IncomeBenefits,WorkersComp,numeric,1,1
IncomeBenefits,WorkersCompAmount,numeric,1,1
IncomeBenefits,TANF,numeric,1,1
IncomeBenefits,TANFAmount,numeric,1,1
IncomeBenefits,GA,numeric,1,1
IncomeBenefits,GAAmount,numeric,1,1
IncomeBenefits,SocSecRetirement,numeric,1,1
IncomeBenefits,SocSecRetirementAmount,numeric,1,1
IncomeBenefits,Pension,numeric,1,1
IncomeBenefits,PensionAmount,numeric,1,1
IncomeBenefits,ChildSupport,numeric,1,1
IncomeBenefits,ChildSupportAmount,numeric,1,1
IncomeBenefits,Alimony,numeric,1,1
IncomeBenefits,AlimonyAmount,numeric,1,1
IncomeBenefits,OtherIncomeSource,numeric,1,1
IncomeBenefits,OtherIncomeAmount,numeric,1,1
IncomeBenefits,OtherIncomeSourceIdentify,character,1,1
IncomeBenefits,BenefitsFromAnySource,numeric,1,1
IncomeBenefits,SNAP,numeric,1,1
IncomeBenefits,WIC,numeric,1,1
IncomeBenefits,TANFChildCare,numeric,1,1
IncomeBenefits,TANFTransportation,numeric,1,1
IncomeBenefits,OtherTANF,numeric,1,1
IncomeBenefits,OtherBenefitsSource,numeric,1,1
IncomeBenefits,OtherBenefitsSourceIdentify,character,1,1
IncomeBenefits,InsuranceFromAnySource,numeric,1,1
IncomeBenefits,Medicaid,numeric,1,1
IncomeBenefits,NoMedicaidReason,numeric,1,1
IncomeBenefits,Medicare,numeric,1,1
IncomeBenefits,NoMedicareReason,numeric,1,1
IncomeBenefits,SCHIP,numeric,1,1
IncomeBenefits,NoSCHIPReason,numeric,1,1
IncomeBenefits,VAMedicalServices,numeric,1,1
IncomeBenefits,NoVAMedReason,numeric,1,1
IncomeBenefits,EmployerProvided,numeric,1,1
IncomeBenefits,NoEmployerProvidedReason,numeric,1,1
IncomeBenefits,COBRA,numeric,1,1
IncomeBenefits,NoCOBRAReason,numeric,1,1
IncomeBenefits,PrivatePay,numeric,1,1
IncomeBenefits,NoPrivatePayReason,numeric,1,1
IncomeBenefits,StateHealthIns,numeric,1,1
IncomeBenefits,NoStateHealthInsReason,numeric,1,1
IncomeBenefits,IndianHealthServices,numeric,1,1
IncomeBenefits,NoIndianHealthServicesReason,numeric,1,1
IncomeBenefits,OtherInsurance,numeric,1,1
IncomeBenefits,OtherInsuranceIdentify,character,1,1
IncomeBenefits,HIVAIDSAssistance,numeric,1,1
IncomeBenefits,NoHIVAIDSAssistanceReason,numeric,1,1
IncomeBenefits,ADAP,numeric,1,1
IncomeBenefits,NoADAPReason,numeric,1,1
IncomeBenefits,RyanWhiteMedDent,numeric,1,1
IncomeBenefits,NoRyanWhiteReason,numeric,1,1
IncomeBenefits,ConnectionWithSOAR,numeric,1,1
IncomeBenefits,DataCollectionStage,numeric,1,0
IncomeBenefits,DateCreated,datetime,0,0
IncomeBenefits,DateUpdated,datetime,0,0
IncomeBenefits,UserID,character,0,0
IncomeBenefits,DateDeleted,datetime,0,1
IncomeBenefits,ExportID,character,0,0
ProjectCoC,ProjectCoCID,character,1,0
ProjectCoC,ProjectID,character,1,0
ProjectCoC,CoCCode,character,1,0
ProjectCoC,Geocode,character,1,0
ProjectCoC,Address1,character,0,1
ProjectCoC,Address2,character,0,1
ProjectCoC,City,character,0,1
ProjectCoC,State,character,0,1
ProjectCoC,ZIP,character,0,1
ProjectCoC,GeographyType,numeric,1,1
ProjectCoC,DateCreated,datetime,0,0
ProjectCoC,DateUpdated,datetime,0,0
ProjectCoC,UserID,character,0,0
ProjectCoC,DateDeleted,datetime,0,1
ProjectCoC,ExportID,character,0,0
User,UserID,character,0,0
User,UserFirstName,character,0,1
User,UserLastName,character,0,1
User,UserPhone,character,0,1
User,UserExtension,character,0,1
User,UserEmail,character,0,1
User,DateCreated,datetime,0,0
User,DateUpdated,datetime,0,0
User,DateDeleted,datetime,0,1
User,ExportID,character,0,0
YouthEducationStatus,YouthEducationStatusID,character,0,0
YouthEducationStatus,EnrollmentID,character,0,0
YouthEducationStatus,PersonalID,character,0,0
YouthEducationStatus,InformationDate,date,0,0
YouthEducationStatus,CurrentSchoolAttend,numeric,0,1
YouthEducationStatus,MostRecentEdStatus,numeric,0,1
YouthEducationStatus,CurrentEdStatus,numeric,0,1
YouthEducationStatus,DataCollectionStage,numeric,0,0
YouthEducationStatus,DateCreated,datetime,0,0
YouthEducationStatus,DateUpdated,datetime,0,0
YouthEducationStatus,UserID,character,0,0
YouthEducationStatus,DateDeleted,datetime,0,1
YouthEducationStatus,ExportID,character,0,0
Disabilities,DisabilitiesID,character,1,0
Disabilities,EnrollmentID,character,1,0
Disabilities,PersonalID ,character,1,0
Disabilities,InformationDate,date,1,0
Disabilities,DisabilityType,numeric,1,0
Disabilities,DisabilityResponse,numeric,1,0
Disabilities,IndefiniteAndImpairs,numeric,0,1
Disabilities,TCellCountAvailable,numeric,0,1
Disabilities,TCellCount,numeric,0,1
Disabilities,TCellSource,numeric,0,1
Disabilities,ViralLoadAvailable,numeric,0,1
Disabilities,ViralLoad,numeric,0,1
Disabilities,ViralLoadSource,numeric,0,1
Disabilities,AntiRetroviral,numeric,0,1
Disabilities,DataCollectionStage,numeric,1,0
Disabilities,DateCreated,datetime,0,0
Disabilities,DateUpdated,datetime,0,0
Disabilities,UserID,character,0,0
Disabilities,DateDeleted,datetime,0,1
Disabilities,ExportID,character,0,0
