File,Column,DataTypeHighPriority
Client,FirstName,1
Client,MiddleName,0
Client,LastName,0
Client,NameSuffix,0
Client,NameDataQuality,1
Client,SSN,1
Client,SSNDataQuality,1
Client,DOB,1
Client,DOBDataQuality,1
Client,Sex,0
Client,AmIndAKNative,1
Client,Asian,1
Client,BlackAfAmerican,1
Client,HispanicLatinao,1
Client,MidEastNAfrican,1
Client,NativeHIPacific,1
Client,White,1
Client,RaceNone,1
Client,AdditionalRaceEthnicity,1
Client,VeteranStatus,1
Client,YearEnteredService,1
Client,YearSeparated,1
Client,WorldWarII,1
Client,KoreanWar,1
Client,VietnamWar,1
Client,DesertStorm,1
Client,AfghanistanOEF,1
Client,IraqOIF,1
Client,IraqOND,1
Client,OtherTheater,1
Client,MilitaryBranch,1
Client,DischargeStatus,1
Client,DateCreated,0
Client,DateUpdated,0
Client,UserID,0
Client,DateDeleted,1
Client,ExportID,1
CurrentLivingSituation,CurrentLivingSitID,1
CurrentLivingSituation,EnrollmentID,1
CurrentLivingSituation,PersonalID,1
CurrentLivingSituation,InformationDate,1
CurrentLivingSituation,CurrentLivingSituation,1
CurrentLivingSituation,CLSSubsidyType,1
CurrentLivingSituation,VerifiedBy,0
CurrentLivingSituation,LeaveSituation14Days,0
CurrentLivingSituation,SubsequentResidence,0
CurrentLivingSituation,ResourcesToObtain,0
CurrentLivingSituation,LeaseOwn60Day,0
CurrentLivingSituation,MovedTwoOrMore,0
CurrentLivingSituation,LocationDetails,0
CurrentLivingSituation,DateCreated,0
CurrentLivingSituation,DateUpdated,0
CurrentLivingSituation,UserID,0
CurrentLivingSituation,DateDeleted,1
CurrentLivingSituation,ExportID,0
Disabilities,DisabilitiesID,1
Disabilities,EnrollmentID,1
Disabilities,PersonalID ,1
Disabilities,InformationDate,1
Disabilities,DisabilityType,1
Disabilities,DisabilityResponse,0
Disabilities,IndefiniteAndImpairs,0
Disabilities,TCellCountAvailable,0
Disabilities,TcellCount,0
Disabilities,TcellSource,0
Disabilities,ViralLoadAvailable,0
Disabilities,ViralLoad,0
Disabilities,ViralLoadSource,0
Disabilities,AntiRetroviral,0
Disabilities,DataCollectionStage,1
Disabilities,DateCreated,0
Disabilities,DateUpdated,0
Disabilities,UserID,0
Disabilities,DateDeleted,1
Disabilities,ExportID,0
EmploymentEducation,EmploymentEducationID,0
EmploymentEducation,EnrollmentID,0
EmploymentEducation,PersonalID ,0
EmploymentEducation,InformationDate,0
EmploymentEducation,LastGradeCompleted,0
EmploymentEducation,SchoolStatus,0
EmploymentEducation,Employed,0
EmploymentEducation,EmploymentType,0
EmploymentEducation,NotEmployedReason,0
EmploymentEducation,DataCollectionStage,0
EmploymentEducation,DateCreated,0
EmploymentEducation,DateUpdated,0
EmploymentEducation,UserID,0
EmploymentEducation,DateDeleted,1
EmploymentEducation,ExportID,0
Enrollment,EnrollmentID,1
Enrollment,PersonalID,1
Enrollment,ProjectID,1
Enrollment,EntryDate,1
Enrollment,HouseholdID,1
Enrollment,RelationshipToHoH,1
Enrollment,EnrollmentCoC,1
Enrollment,LivingSituation,1
Enrollment,RentalSubsidyType,1
Enrollment,LengthOfStay,1
Enrollment,LOSUnderThreshold,1
Enrollment,PreviousStreetESSH,1
Enrollment,DateToStreetESSH,1
Enrollment,TimesHomelessPastThreeYears,1
Enrollment,MonthsHomelessPastThreeYears,1
Enrollment,DisablingCondition,1
Enrollment,DateOfEngagement,1
Enrollment,MoveInDate,1
Enrollment,DateOfPATHStatus,0
Enrollment,ClientEnrolledInPATH,0
Enrollment,ReasonNotEnrolled,0
Enrollment,PercentAMI,1
Enrollment,ReferralSource,0
Enrollment,CountOutreachReferralApproaches,0
Enrollment,DateOfBCPStatus,0
Enrollment,EligibleForRHY,0
Enrollment,ReasonNoServices,0
Enrollment,RunawayYouth,0
Enrollment,MentalHealthConsultation,0
Enrollment,FormerWardChildWelfare,0
Enrollment,ChildWelfareYears,0
Enrollment,ChildWelfareMonths,0
Enrollment,FormerWardJuvenileJustice,0
Enrollment,JuvenileJusticeYears,0
Enrollment,JuvenileJusticeMonths,0
Enrollment,UnemploymentFam,0
Enrollment,MentalHealthDisorderFam,0
Enrollment,PhysicalDisabilityFam,0
Enrollment,AlcoholDrugUseDisorderFam,0
Enrollment,InsufficientIncome,0
Enrollment,IncarceratedParent,0
Enrollment,VAMCStation,1
Enrollment,TargetScreenReqd,0
Enrollment,TimeToHousingLoss,0
Enrollment,AnnualPercentAMI,0
Enrollment,LiteralHomelessHistory,0
Enrollment,ClientLeaseholder,0
Enrollment,HOHLeaseholder,0
Enrollment,SubsidyAtRisk,0
Enrollment,EvictionHistory,0
Enrollment,CriminalRecord,0
Enrollment,IncarceratedAdult,0
Enrollment,PrisonDischarge,0
Enrollment,SexOffender,0
Enrollment,DisabledHoH,0
Enrollment,CurrentPregnant,0
Enrollment,SingleParent,0
Enrollment,DependentUnder6,0
Enrollment,HH5Plus,0
Enrollment,CoCPrioritized,0
Enrollment,HPScreeningScore,1
Enrollment,ThresholdScore,1
Enrollment,DateCreated,1
Enrollment,DateUpdated,0
Enrollment,UserID,0
Enrollment,DateDeleted,1
Enrollment,ExportID,0
Event,EventID,1
Event,EnrollmentID,1
Event,PersonalID,1
Event,EventDate,1
Event,Event,1
Event,ProbSolDivRRResult,1
Event,ReferralCaseManageAfter,1
Event,LocationCrisisOrPHHousing,1
Event,ReferralResult,1
Event,ResultDate,1
Event,DateCreated,0
Event,DateUpdated,0
Event,UserID,0
Event,DateDeleted,1
Event,ExportID,0
Exit,ExitID,1
Exit,EnrollmentID,1
Exit,PersonalID,1
Exit,ExitDate,1
Exit,Destination,1
Exit,DestinationSubsidyType,0
Exit,OtherDestination,0
Exit,HousingAssessment,0
Exit,SubsidyInformation,0
Exit,ProjectCompletionStatus,0
Exit,EarlyExitReason,0
Exit,ExchangeForSex,0
Exit,ExchangeForSexPastThreeMonths,0
Exit,CountOfExchangeForSex,0
Exit,AskedOrForcedToExchangeForSex,0
Exit,AskedOrForcedToExchangeForSexPastThreeMonths,0
Exit,WorkplaceViolenceThreats,0
Exit,WorkplacePromiseDifference,0
Exit,CoercedToContinueWork,0
Exit,LaborExploitPastThreeMonths,0
Exit,CounselingReceived,0
Exit,IndividualCounseling,0
Exit,FamilyCounseling,0
Exit,GroupCounseling,0
Exit,SessionCountAtExit,0
Exit,PostExitCounselingPlan,0
Exit,SessionsInPlan,0
Exit,DestinationSafeClient,0
Exit,DestinationSafeWorker,0
Exit,PosAdultConnections,0
Exit,PosPeerConnections,0
Exit,PosCommunityConnections,0
Exit,AftercareDate,0
Exit,AftercareProvided,0
Exit,EmailSocialMedia,0
Exit,Telephone,0
Exit,InPersonIndividual,0
Exit,InPersonGroup,0
Exit,CMExitReason,0
Exit,DateCreated,1
Exit,DateUpdated,0
Exit,UserID,0
Exit,DateDeleted,1
Exit,ExportID,0
Export,ExportID,1
Export,SourceType,0
Export,SourceID,0
Export,SourceName,0
Export,SourceContactFirst,0
Export,SourceContactLast,0
Export,SourceContactPhone,0
Export,SourceContactExtension,0
Export,SourceContactEmail,0
Export,ExportDate,1
Export,ExportStartDate,1
Export,ExportEndDate,1
Export,SoftwareName,0
Export,SoftwareVersion,0
Export,CSVVersion,1
Export,ExportPeriodType,0
Export,ExportDirective,0
Export,HashStatus,1
Export,ImplementationID,1
Funder,FunderID,1
Funder,ProjectID,1
Funder,Funder,1
Funder,OtherFunder,0
Funder,GrantID,0
Funder,StartDate,1
Funder,EndDate,1
Funder,DateCreated,0
Funder,DateUpdated,0
Funder,UserID,0
Funder,DateDeleted,1
Funder,ExportID,0
HealthAndDV,HealthAndDVID,1
HealthAndDV,EnrollmentID,1
HealthAndDV,PersonalID,1
HealthAndDV,InformationDate,1
HealthAndDV,DomesticViolenceSurvivor,1
HealthAndDV,WhenOccurred,1
HealthAndDV,CurrentlyFleeing,1
HealthAndDV,GeneralHealthStatus,0
HealthAndDV,DentalHealthStatus,0
HealthAndDV,MentalHealthStatus,0
HealthAndDV,PregnancyStatus,0
HealthAndDV,DueDate,0
HealthAndDV,DataCollectionStage,1
HealthAndDV,DateCreated,0
HealthAndDV,DateUpdated,0
HealthAndDV,UserID,0
HealthAndDV,DateDeleted,1
HealthAndDV,ExportID,0
HMISParticipation,HMISParticipationID,1
HMISParticipation,ProjectID,1
HMISParticipation,HMISParticipationType,1
HMISParticipation,HMISParticipationStatusStartDate,1
HMISParticipation,HMISParticipationStatusEndDate,1
HMISParticipation,DateCreated,0
HMISParticipation,DateUpdated,0
HMISParticipation,UserID,0
HMISParticipation,DateDeleted,1
HMISParticipation,ExportID,0
IncomeBenefits,IncomeBenefitsID,1
IncomeBenefits,EnrollmentID,1
IncomeBenefits,PersonalID ,1
IncomeBenefits,InformationDate,1
IncomeBenefits,IncomeFromAnySource,1
IncomeBenefits,TotalMonthlyIncome,1
IncomeBenefits,Earned,1
IncomeBenefits,EarnedAmount,0
IncomeBenefits,Unemployment,1
IncomeBenefits,UnemploymentAmount,0
IncomeBenefits,SSI,1
IncomeBenefits,SSIAmount,0
IncomeBenefits,SSDI,1
IncomeBenefits,SSDIAmount,0
IncomeBenefits,VADisabilityService,1
IncomeBenefits,VADisabilityServiceAmount,0
IncomeBenefits,VADisabilityNonService,1
IncomeBenefits,VADisabilityNonServiceAmount,0
IncomeBenefits,PrivateDisability,1
IncomeBenefits,PrivateDisabilityAmount,0
IncomeBenefits,WorkersComp,1
IncomeBenefits,WorkersCompAmount,0
IncomeBenefits,TANF,1
IncomeBenefits,TANFAmount,0
IncomeBenefits,GA,1
IncomeBenefits,GAAmount,0
IncomeBenefits,SocSecRetirement,1
IncomeBenefits,SocSecRetirementAmount,0
IncomeBenefits,Pension,1
IncomeBenefits,PensionAmount,0
IncomeBenefits,ChildSupport,1
IncomeBenefits,ChildSupportAmount,0
IncomeBenefits,Alimony,1
IncomeBenefits,AlimonyAmount,0
IncomeBenefits,OtherIncomeSource,1
IncomeBenefits,OtherIncomeAmount,0
IncomeBenefits,OtherIncomeSourceIdentify,0
IncomeBenefits,BenefitsFromAnySource,1
IncomeBenefits,SNAP,1
IncomeBenefits,WIC,1
IncomeBenefits,TANFChildCare,1
IncomeBenefits,TANFTransportation,1
IncomeBenefits,OtherTANF,1
IncomeBenefits,OtherBenefitsSource,1
IncomeBenefits,OtherBenefitsSourceIdentify,0
IncomeBenefits,InsuranceFromAnySource,1
IncomeBenefits,Medicaid,1
IncomeBenefits,NoMedicaidReason,1
IncomeBenefits,Medicare,1
IncomeBenefits,NoMedicareReason,0
IncomeBenefits,SCHIP,1
IncomeBenefits,NoSCHIPReason,0
IncomeBenefits,VHAServices,1
IncomeBenefits,NoVHAReason,0
IncomeBenefits,EmployerProvided,1
IncomeBenefits,NoEmployerProvidedReason,0
IncomeBenefits,COBRA,1
IncomeBenefits,NoCOBRAReason,0
IncomeBenefits,PrivatePay,1
IncomeBenefits,NoPrivatePayReason,0
IncomeBenefits,StateHealthIns,1
IncomeBenefits,NoStateHealthInsReason,0
IncomeBenefits,IndianHealthServices,1
IncomeBenefits,NoIndianHealthServicesReason,0
IncomeBenefits,OtherInsurance,1
IncomeBenefits,OtherInsuranceIdentify,0
IncomeBenefits,ADAP,0
IncomeBenefits,NoADAPReason,0
IncomeBenefits,RyanWhiteMedDent,0
IncomeBenefits,NoRyanWhiteReason,0
IncomeBenefits,ConnectionWithSOAR,0
IncomeBenefits,DataCollectionStage,1
IncomeBenefits,DateCreated,0
IncomeBenefits,DateUpdated,0
IncomeBenefits,UserID,0
IncomeBenefits,DateDeleted,1
IncomeBenefits,ExportID,0
Inventory,InventoryID,1
Inventory,ProjectID,1
Inventory,CoCCode,0
Inventory,HouseholdType,1
Inventory,Availability,1
Inventory,UnitInventory,1
Inventory,BedInventory,1
Inventory,CHVetBedInventory,1
Inventory,YouthVetBedInventory,1
Inventory,VetBedInventory,1
Inventory,CHYouthBedInventory,1
Inventory,YouthBedInventory,1
Inventory,CHBedInventory,1
Inventory,OtherBedInventory,1
Inventory,ESBedType,1
Inventory,InventoryStartDate,1
Inventory,InventoryEndDate,1
Inventory,DateCreated,0
Inventory,DateUpdated,0
Inventory,UserID,0
Inventory,DateDeleted,1
Inventory,ExportID,0
Organization,OrganizationID,1
Organization,OrganizationName,1
Organization,VictimServiceProvider,1
Organization,OrganizationCommonName,0
Organization,DateCreated,0
Organization,DateUpdated,0
Organization,UserID,0
Organization,DateDeleted,1
Organization,ExportID,0
Project,ProjectID,1
Project,OrganizationID,1
Project,ProjectName,1
Project,ProjectCommonName,0
Project,OperatingStartDate,1
Project,OperatingEndDate,1
Project,ContinuumProject,1
Project,ProjectType,1
Project,HousingType,0
Project,RRHSubType,1
Project,ResidentialAffiliation,0
Project,TargetPopulation,0
Project,HOPWAMedAssistedLivingFac,0
Project,PITCount,0
Project,DateCreated,0
Project,DateUpdated,0
Project,UserID,0
Project,DateDeleted,1
Project,ExportID,0
ProjectCoC,ProjectCoCID,1
ProjectCoC,ProjectID,1
ProjectCoC,CoCCode,0
ProjectCoC,Geocode,1
ProjectCoC,Address1,0
ProjectCoC,Address2,0
ProjectCoC,City,0
ProjectCoC,State,0
ProjectCoC,ZIP,0
ProjectCoC,GeographyType,0
ProjectCoC,DateCreated,0
ProjectCoC,DateUpdated,0
ProjectCoC,UserID,0
ProjectCoC,DateDeleted,1
ProjectCoC,ExportID,0
Services,ServicesID,1
Services,EnrollmentID,1
Services,PersonalID,1
Services,DateProvided,1
Services,RecordType,1
Services,TypeProvided,1
Services,OtherTypeProvided,1
Services,MovingOnOtherType,0
Services,SubTypeProvided,1
Services,FAAmount,1
Services,FAStartDate,1
Services,FAEndDate,1
Services,ReferralOutcome,1
Services,DateCreated,0
Services,DateUpdated,0
Services,UserID,0
Services,DateDeleted,1
Services,ExportID,0
User,UserID,0
User,UserFirstName,0
User,UserLastName,0
User,UserPhone,0
User,UserExtension,0
User,UserEmail,0
User,DateCreated,0
User,DateUpdated,0
User,DateDeleted,1
User,ExportID,0
YouthEducationStatus,YouthEducationStatusID,0
YouthEducationStatus,EnrollmentID,0
YouthEducationStatus,PersonalID,0
YouthEducationStatus,InformationDate,0
YouthEducationStatus,CurrentSchoolAttend,0
YouthEducationStatus,MostRecentEdStatus,0
YouthEducationStatus,CurrentEdStatus,0
YouthEducationStatus,DataCollectionStage,0
YouthEducationStatus,DateCreated,0
YouthEducationStatus,DateUpdated,0
YouthEducationStatus,UserID,0
YouthEducationStatus,DateDeleted,1
YouthEducationStatus,ExportID,0
